,CustomerID,Recency,Frequency,Monetary,Cluster
1713,14741,12,6,1063.3400000000001,7
1714,14744,60,7,340.33,0
1715,14745,113,5,814.18,5
1716,14747,249,1,224.65,2
1717,14748,29,6,1135.05,7
1718,14752,44,1,89.4,0
1719,14753,87,1,543.25,5
1720,14754,45,2,523.72,0
1721,14755,10,12,4031.7000000000003,7
1722,14756,15,1,544.52,7
1723,14757,75,1,314.38,5
1724,14758,145,4,782.82,3
1725,14759,5,3,1249.07,7
1726,14760,294,2,53.8,9
1727,14761,59,2,209.10000000000002,0
1728,14762,264,1,191.62,9
1729,14764,47,1,19.799999999999997,0
1730,14765,29,3,222.61,7
1731,14766,8,6,2207.86,7
1732,14768,17,2,192.60000000000002,7
1733,14769,3,10,7750.99,6
1734,14770,232,2,693.17,2
1735,14772,112,1,126.50999999999999,5
1736,14775,58,3,507.9,0
1737,14776,51,11,435.78,0
1738,14777,4,2,-17.45,7
1739,14778,127,2,661.0600000000001,3
1740,14779,281,3,204.0,9
1741,14780,55,2,338.72,0
1742,14782,320,1,110.10000000000001,4
1743,14784,26,2,176.84,7
1744,14785,15,1,9.48,7
1745,14788,7,2,487.44,7
1746,14789,29,1,139.2,7
1747,14790,17,4,565.6,7
1748,14792,64,2,0.0,0
1749,14793,4,2,214.14,7
1750,14794,3,7,1053.12,7
1751,14795,166,1,131.45000000000002,3
1752,14796,1,24,6040.78,6
1753,14798,53,3,163.66,0
1754,14799,51,1,106.97,0
1755,14800,48,16,2889.92,0
1756,14801,61,1,182.38,0
1757,14803,162,3,249.45000000000002,3
1758,14804,9,1,289.52,7
1759,14805,15,4,437.6,7
1760,14806,75,1,55.5,5
1761,14808,40,9,1149.83,0
1762,14810,41,11,2035.53,0
1763,14813,370,2,152.88,4
1764,14815,37,2,604.02,0
1765,14816,197,1,11.9,2
1766,14817,200,2,896.8,2
1767,14818,74,3,386.05,5
1768,14819,64,2,176.07,0
1769,14820,21,4,477.29,7
1770,14821,367,1,48.800000000000004,4
1771,14823,180,3,275.03000000000003,3
1772,14824,10,4,630.11,7
1773,14825,4,12,1905.14,7
1774,14828,197,1,319.6,2
1775,14829,29,6,593.13,7
1776,14830,53,1,178.38,0
1777,14834,18,8,1309.75,7
1778,14836,10,3,102.44999999999999,7
1779,14837,90,5,1466.84,5
1780,14840,268,1,62.85,9
1781,14841,53,6,2259.6,0
1782,14842,35,7,2258.18,0
1783,14844,64,4,1908.71,0
1784,14847,149,1,284.4,3
1785,14849,22,27,4845.43,6
1786,14850,312,2,137.75,9
1787,14851,23,2,413.31,7
1788,14852,58,6,1877.06,0
1789,14853,24,2,105.5,7
1790,14854,78,8,1474.26,5
1791,14855,119,2,471.35,5
1792,14856,36,3,909.13,0
1793,14857,60,3,1034.38,0
1794,14859,13,5,1151.48,7
1795,14860,9,2,87.02,7
1796,14861,52,1,74.25,0
1797,14862,26,2,603.3,7
1798,14863,29,1,266.76,7
1799,14865,7,1,15.0,7
1800,14866,11,6,494.68000000000006,7
1801,14867,186,3,544.4200000000001,2
1802,14868,3,9,2574.41,7
1803,14869,4,3,564.85,7
1804,14870,262,1,327.25,9
1805,14871,3,4,501.28000000000003,7
1806,14873,210,1,379.93,2
1807,14875,9,4,746.5,7
1808,14878,13,9,1080.02,7
1809,14880,77,3,603.13,5
1810,14881,20,1,164.07999999999998,7
1811,14882,27,2,409.7,7
1812,14883,19,7,550.0,7
1813,14886,253,1,290.2,9
1814,14888,207,1,369.2,2
1815,14889,336,1,122.7,4
1816,14890,254,1,125.65,9
1817,14891,148,2,438.1,3
1818,14893,10,2,1044.54,7
1819,14894,85,1,614.95,5
1820,14895,8,23,8082.2300000000005,6
1821,14896,205,2,441.57,2
1822,14897,8,4,1066.36,7
1823,14898,23,8,760.21,7
1824,14901,11,10,992.56,7
1825,14902,21,2,263.23,7
1826,14903,21,8,2349.53,7
1827,14904,2,2,359.74,7
1828,14905,158,2,210.55,3
1829,14907,3,10,2619.01,7
1830,14908,74,1,65.7,5
1831,14910,3,7,340.7,7
1832,14911,1,234,75812.03,8
1833,14912,17,2,338.65,7
1834,14913,36,4,753.14,0
1835,14915,86,3,233.33,5
1836,14916,71,5,972.88,5
1837,14918,116,2,888.95,5
1838,14920,213,2,800.47,2
1839,14921,30,2,1063.95,7
1840,14923,51,1,572.1,0
1841,14924,246,1,185.05,2
1842,14929,32,1,180.68,0
1843,14930,109,3,1644.95,5
1844,14931,5,4,760.5600000000001,7
1845,14932,366,1,205.83,4
1846,14934,73,3,1193.31,5
1847,14936,9,9,5686.32,7
1848,14937,57,3,1073.07,0
1849,14944,30,12,2647.08,7
1850,14946,14,1,100.9,7
1851,14947,72,2,145.5,5
1852,14948,23,7,801.79,7
1853,14950,19,1,297.58000000000004,7
1854,14951,79,1,191.84,5
1855,14952,46,13,2717.09,0
1856,14953,25,1,252.09,7
1857,14954,12,1,236.65,7
1858,14957,253,1,58.49,9
1859,14958,147,3,203.38,3
1860,14959,59,5,600.89,0
1861,14960,8,2,188.12,7
1862,14961,11,12,5408.55,6
1863,14962,271,1,46.550000000000004,9
1864,14963,10,5,922.24,7
1865,14964,247,1,81.75,2
1866,14965,96,2,470.34000000000003,5
1867,14966,15,1,149.18,7
1868,14967,50,1,89.4,0
1869,14968,30,1,142.55,0
1870,14970,68,4,1556.26,0
1871,14971,35,3,870.35,0
1872,14972,128,1,69.37,3
1873,14973,107,3,348.52,5
1874,14974,37,1,79.99000000000001,0
1875,14975,57,1,38.65,0
1876,14976,57,7,649.46,0
1877,14978,72,5,1791.21,5
1878,14981,246,1,88.2,2
1879,14984,19,2,154.67000000000002,7
1880,14985,198,2,253.26,2
1881,14988,212,1,321.79,2
1882,14995,39,2,211.38,0
1883,14997,46,1,26.72,0
1884,14998,170,2,338.16,3
1885,15000,48,1,459.92,0
1886,15002,116,4,1383.82,5
1887,15004,147,1,849.02,3
1888,15005,16,35,5636.2300000000005,6
1889,15006,51,1,460.48,0
1890,15007,159,1,146.96,3
1891,15009,12,3,1167.78,7
1892,15010,36,1,266.19,0
1893,15012,54,2,359.64,0
1894,15014,43,2,175.17000000000002,0
1895,15016,173,1,147.21,3
1896,15017,34,1,115.63,0
1897,15018,39,3,304.66,0
1898,15019,267,1,242.86,9
1899,15021,9,13,1668.88,7
1900,15022,12,3,722.04,7
1901,15023,3,12,5150.57,6
1902,15024,10,8,1433.05,7
1903,15025,33,1,320.01,0
1904,15026,80,3,454.25,5
1905,15027,31,5,431.8,7
1906,15028,8,4,512.84,7
1907,15030,72,1,194.4,5
1908,15031,4,4,508.09000000000003,7
1909,15032,256,3,339.1,9
1910,15033,5,11,2283.75,7
1911,15034,16,11,3242.8,7
1912,15035,90,1,227.29000000000002,5
1913,15036,72,3,352.51,5
1914,15038,43,7,455.94,0
1915,15039,10,51,14807.02,6
1916,15041,170,1,167.98,3
1917,15042,199,1,123.18,2
1918,15044,19,20,6311.67,6
1919,15045,152,2,372.86,3
1920,15046,9,15,1475.07,7
1921,15047,270,1,329.7,9
1922,15048,65,5,330.61,0
1923,15049,274,1,40.050000000000004,9
1924,15050,25,2,793.47,7
1925,15051,23,3,1058.11,7
1926,15052,319,1,127.83,4
1927,15053,5,3,453.35,7
1928,15054,12,2,302.1,7
1929,15057,275,2,433.8,9
1930,15058,25,11,1790.39,7
1931,15059,41,11,1147.1200000000001,0
1932,15060,8,3,265.87,7
1933,15061,4,28,5134.75,6
1934,15062,71,4,800.6,5
1935,15063,213,1,30.599999999999998,2
1936,15065,38,5,2059.8,0
1937,15066,32,2,707.54,0
1938,15067,78,3,1133.04,5
1939,15068,46,2,450.9,0
1940,15069,179,1,930.33,3
1941,15071,94,2,648.4200000000001,5
1942,15073,10,4,612.43,7
1943,15074,105,1,576.07,5
1944,15075,78,1,437.16,5
1945,15076,173,1,547.74,3
1946,15078,7,36,8901.82,6
1947,15079,213,4,588.69,2
1948,15081,22,6,387.1,7
1949,15083,257,1,27.9,9
1950,15087,282,1,193.66,9
1951,15088,21,3,959.84,7
1952,15089,10,6,1915.59,7
1953,15090,308,1,337.52,9
1954,15091,54,2,416.3,0
1955,15092,215,2,406.81,2
1956,15093,18,9,1939.3600000000001,7
1957,15095,104,5,531.64,5
1958,15096,43,1,130.09,0
1959,15097,4,1,238.72,7
1960,15099,84,1,238.70000000000002,5
1961,15101,9,3,112.63000000000001,7
1962,15103,31,2,489.76,0
1963,15104,167,3,619.64,3
1964,15105,18,7,1466.39,7
1965,15106,18,6,1093.82,7
1966,15107,330,7,100.7,4
1967,15108,142,4,928.45,3
1968,15109,241,2,369.7,2
1969,15110,24,7,733.5,7
1970,15111,29,3,1418.2,7
1971,15113,10,2,860.62,7
1972,15114,30,10,1746.2,7
1973,15115,18,1,306.81,7
1974,15116,18,4,600.26,7
1975,15117,15,6,1027.18,7
1976,15119,246,1,166.6,2
1977,15120,130,2,166.4,3
1978,15121,50,2,395.67,0
1979,15122,85,6,1334.01,5
1980,15123,7,2,1694.61,7
1981,15124,23,2,106.1,7
1982,15125,43,12,1716.12,0
1983,15127,66,1,240.21,0
1984,15128,60,8,1161.38,0
1985,15129,50,10,910.27,0
1986,15130,170,1,323.15000000000003,3
1987,15132,18,5,749.69,7
1988,15133,128,3,357.1,3
1989,15134,15,8,1208.3500000000001,7
1990,15135,233,2,127.15,2
1991,15136,3,5,1125.13,7
1992,15139,240,2,134.08,2
1993,15140,52,8,1288.42,0
1994,15142,46,1,340.4,0
1995,15143,226,1,215.85,2
1996,15144,8,16,4910.26,6
1997,15145,4,4,842.59,7
1998,15146,165,3,884.9399999999999,3
1999,15147,219,2,386.65,2
2000,15148,11,1,291.45,7
2001,15149,134,1,443.15000000000003,3
2002,15150,17,10,4200.09,7
2003,15152,10,16,3687.56,6
2004,15153,31,1,242.46,0
2005,15154,74,2,178.03,5
2006,15156,1,3,696.51,7
2007,15157,4,4,908.65,7
2008,15159,2,32,11842.29,6
2009,15160,357,1,45.0,4
2010,15163,18,2,295.77,7
2011,15164,69,3,767.03,0
2012,15165,373,1,443.3,4
2013,15167,321,1,158.8,4
2014,15168,26,1,99.6,7
2015,15172,9,5,1186.8,7
2016,15174,323,1,110.55,4
2017,15175,72,1,161.62,5
2018,15178,260,1,40.5,9
2019,15179,18,5,1202.88,7
2020,15180,367,1,87.5,4
2021,15181,175,3,10.599999999999998,3
2022,15182,154,2,622.85,3
2023,15184,29,2,300.99,7
2024,15185,70,1,37.68,5
2025,15186,14,2,305.75,7
2026,15187,2,11,1496.24,7
2027,15189,1,45,3049.57,6
2028,15192,120,3,557.76,5
2029,15193,61,1,387.45,0
2030,15194,3,22,3860.88,6
2031,15197,9,3,368.38,7
2032,15198,92,2,163.64,5
2033,15199,59,4,503.70000000000005,0
2034,15201,79,11,557.7,5
2035,15203,26,6,1685.04,7
2036,15204,357,1,178.7,4
2037,15205,85,3,400.98,5
2038,15206,146,2,53.10000000000001,3
2039,15208,1,6,703.07,7
2040,15210,225,1,201.12,2
2041,15211,60,2,687.9100000000001,0
2042,15212,239,2,59.099999999999994,2
2043,15213,319,3,277.65,4
2044,15214,2,8,1414.55,7
2045,15215,45,5,532.79,0
2046,15216,88,1,96.6,5
2047,15218,11,10,3219.13,7
2048,15219,176,1,152.8,3
2049,15220,52,7,1508.19,0
2050,15221,366,2,131.20000000000002,4
2051,15223,226,3,276.90000000000003,2
2052,15224,358,3,203.68,4
2053,15225,234,1,362.6,2
2054,15226,311,1,121.94999999999999,9
2055,15227,37,5,691.14,0
2056,15228,66,5,1786.54,0
2057,15230,239,2,335.1,2
2058,15232,113,2,139.9,5
2059,15234,277,1,179.0,9
2060,15235,218,12,1989.17,2
2061,15236,299,1,93.05,9
2062,15237,2,4,1150.94,7
2063,15238,29,5,620.66,7
2064,15239,10,3,678.84,7
2065,15240,45,7,976.83,0
2066,15241,67,9,1117.18,0
2067,15243,74,1,306.18,5
2068,15244,65,2,462.96999999999997,0
2069,15245,134,3,1453.96,3
2070,15246,238,2,458.1,2
2071,15247,122,1,10.4,3
2072,15249,32,15,6049.62,6
2073,15251,31,9,888.4100000000001,7
2074,15252,36,2,677.78,0
2075,15253,16,6,596.23,7
2076,15254,127,1,232.32,3
2077,15255,67,1,793.35,0
2078,15256,149,1,98.45,3
2079,15257,283,1,10.2,9
2080,15258,169,2,500.26,3
2081,15260,100,6,1223.0900000000001,5
2082,15261,135,1,226.98,3
2083,15262,324,1,178.95000000000002,4
2084,15263,107,1,156.51,5
2085,15264,64,1,321.74,0
2086,15265,151,2,1175.9,3
2087,15266,338,1,79.5,4
2088,15270,108,6,624.6600000000001,5
2089,15271,7,16,2095.79,6
2090,15272,57,2,509.61,0
2091,15274,4,2,620.33,7
2092,15275,31,2,452.12,0
2093,15276,66,1,128.63,0
2094,15277,47,1,152.28,0
2095,15279,355,2,227.35,4
2096,15280,172,1,61.22,3
2097,15281,59,12,1911.0700000000002,0
2098,15286,50,1,125.80000000000001,0
2099,15287,1,2348,857815.08,1
2100,15288,43,5,1966.52,0
2101,15289,29,4,602.46,7
2102,15290,5,21,2772.21,6
2103,15291,26,14,1969.26,7
2104,15292,201,1,127.59,2
2105,15296,44,10,2821.84,0
2106,15297,10,4,635.04,7
2107,15298,2,11,2767.64,7
2108,15299,240,1,-6.01,2
2109,15300,64,1,389.84,0
2110,15301,51,12,3286.9,0
2111,15303,290,1,459.72,9
2112,15304,61,7,228.50000000000003,0
2113,15306,64,3,835.12,0
2114,15307,96,1,135.10000000000002,5
2115,15308,271,2,242.95,9
2116,15311,1,115,14204.92,8
2117,15312,75,5,755.2,5
2118,15314,199,1,269.41,2
2119,15315,64,2,234.73999999999998,0
2120,15318,4,1,185.78,7
2121,15319,284,1,147.5,9
2122,15320,44,1,197.53,0
2123,15321,49,4,2014.9,0
2124,15322,64,2,454.53,0
2125,15325,104,1,120.34,5
2126,15326,334,1,225.85,4
2127,15327,53,1,79.8,0
2128,15329,35,5,809.1,0
2129,15332,370,3,1027.1,4
2130,15333,208,1,208.0,2
2131,15334,157,3,340.87,3
2132,15335,54,1,170.22,0
2133,15339,66,3,548.8,0
2134,15342,116,2,317.28999999999996,5
2135,15343,87,1,250.70000000000002,5
2136,15344,1,4,227.12,7
2137,15345,35,2,224.49,0
2138,15346,333,1,242.34,4
2139,15347,366,1,81.60000000000001,4
2140,15348,72,1,158.04,5
2141,15349,158,2,343.36,3
2142,15350,373,1,115.65,4
2143,15351,12,10,1700.93,7
2144,15353,255,2,441.47,9
2145,15355,29,2,277.05,7
2146,15356,31,10,2680.48,7
2147,15358,5,29,6698.89,6
2148,15360,40,1,167.05,0
2149,15361,362,1,10.2,4
2150,15363,241,2,278.45,2
2151,15364,96,2,319.67,5
2152,15365,26,8,1262.03,7
2153,15366,75,2,394.46,5
2154,15367,57,5,1561.55,0
2155,15368,21,1,16.5,7
2156,15370,60,6,1544.1200000000001,0
2157,15373,8,11,1549.91,7
2158,15374,129,1,76.2,3
2159,15376,40,3,1067.45,0
2160,15379,169,8,2805.4300000000003,3
2161,15380,9,5,946.94,7
2162,15381,268,1,103.5,9
2163,15382,15,6,4695.86,7
2164,15384,170,3,452.0,3
2165,15385,40,1,148.46,0
2166,15386,186,1,284.58,2
2167,15388,270,1,140.54,9
2168,15392,5,5,926.29,7
2169,15393,16,2,191.3,7
2170,15394,10,4,1725.8700000000001,7
2171,15395,326,1,107.45,4
2172,15396,113,1,258.18,5
2173,15397,290,1,94.0,9
2174,15398,16,3,1206.39,7
2175,15399,1,3,678.25,7
2176,15400,128,3,208.6,3
2177,15402,149,2,450.27000000000004,3
2178,15405,189,1,175.64,2
2179,15406,18,4,357.79,7
2180,15407,34,4,677.34,0
2181,15408,264,1,186.68,9
2182,15410,84,8,2346.4700000000003,5
2183,15411,26,5,1201.24,7
2184,15412,171,1,160.29,3
2185,15414,10,3,670.86,7
2186,15415,313,1,397.4,9
2187,15416,65,4,2671.7000000000003,0
2188,15417,85,1,495.6,5
2189,15419,25,1,49.699999999999996,7
2190,15421,59,4,915.44,0
2191,15422,323,2,97.7,4
2192,15423,38,1,7.5,0
2193,15424,254,2,169.5,9
2194,15426,19,7,1123.71,7
2195,15427,33,3,1266.1200000000001,0
2196,15428,15,1,68.10000000000001,7
2197,15429,27,3,289.53000000000003,7
2198,15432,23,1,171.19,7
2199,15433,79,3,375.7,5
2200,15434,8,6,718.36,7
2201,15435,22,1,125.84,7
2202,15436,12,3,1016.87,7
2203,15437,262,1,200.16,9
2204,15438,131,1,145.63,3
2205,15440,55,3,383.68,0
2206,15443,2,8,2698.31,7
2207,15444,9,2,1297.11,7
2208,15445,264,1,17.700000000000003,9
2209,15447,331,1,129.67,4
2210,15448,313,1,370.24,9
2211,15449,26,5,774.32,7
2212,15450,30,1,336.44,0
2213,15452,30,3,500.78000000000003,7
2214,15453,2,7,1161.57,7
2215,15454,362,1,157.2,4
2216,15456,283,3,268.57,9
2217,15457,262,1,217.17,9
2218,15458,25,1,53.4,7
2219,15460,354,1,184.6,4
2220,15462,94,3,144.6,5
2221,15463,29,1,89.3,7
2222,15464,338,1,811.4,4
2223,15465,20,18,1845.64,6
2224,15466,85,1,324.58,5
2225,15467,9,4,400.05,7
2226,15468,35,4,407.71,0
2227,15469,50,3,338.40000000000003,0
2228,15471,2,1,372.88,7
2229,15472,113,1,351.65999999999997,5
2230,15475,77,1,406.31,5
2231,15478,40,2,683.39,0
2232,15480,116,1,634.5500000000001,5
2233,15482,16,6,569.72,7
2234,15483,161,4,197.9,3
2235,15484,1,4,2033.53,7
2236,15485,30,3,1561.3600000000001,7
2237,15489,23,4,795.64,7
2238,15491,95,6,1842.79,5
2239,15492,28,2,355.64,7
2240,15493,33,6,1541.1100000000001,0
2241,15494,21,2,838.97,7
2242,15497,18,3,341.3,7
2243,15498,3,29,10709.74,6
2244,15500,8,4,871.33,7
2245,15502,16,17,2225.47,6
2246,15503,363,1,131.09,4
2247,15504,81,1,52.83,5
2248,15505,53,5,1361.22,0
2249,15506,23,3,729.88,7
2250,15507,172,1,420.51,3
2251,15508,189,6,750.1,2
2252,15511,12,5,670.23,7
2253,15512,156,2,121.0,3
2254,15513,31,19,6410.71,6
2255,15514,12,11,1567.28,7
2256,15516,45,3,62.43,0
2257,15517,233,1,178.10999999999999,2
2258,15518,64,13,1659.13,0
2259,15520,2,1,320.7,7
2260,15521,37,10,1426.55,0
2261,15522,33,2,205.20999999999998,0
2262,15523,84,1,97.01,5
2263,15525,2,4,584.39,7
2264,15526,33,1,9.14,0
2265,15527,19,9,1507.49,7
2266,15528,254,1,120.82,9
2267,15529,23,12,3456.7,7
2268,15530,22,4,1130.66,7
2269,15531,8,2,1632.0,7
2270,15532,25,6,1146.84,7
2271,15533,19,5,579.07,7
2272,15535,173,5,290.05,3
2273,15537,163,1,93.97,3
2274,15539,7,1,407.90000000000003,7
2275,15540,11,1,155.22,7
2276,15541,114,1,85.13000000000001,5
2277,15543,288,1,117.91,9
2278,15544,9,11,2966.69,7
2279,15545,54,2,279.02,0
2280,15547,7,13,3720.58,6
2281,15549,77,4,1263.75,5
2282,15550,4,4,483.53,7
2283,15551,37,1,279.21000000000004,0
2284,15552,217,1,90.12,2
2285,15553,60,1,298.4,0
2286,15554,278,1,197.3,9
2287,15555,12,20,3901.33,6
2288,15556,24,1,209.87,7
2289,15557,29,1,217.70000000000002,7
2290,15561,12,5,345.14,7
2291,15563,9,5,819.04,7
2292,15565,50,2,173.16,0
2293,15567,19,1,59.7,7
2294,15568,3,3,544.87,7
2295,15569,132,2,40.2,3
2296,15570,7,13,3397.34,7
2297,15571,12,4,553.95,7
2298,15572,5,7,1930.13,7
2299,15573,32,2,422.25,0
2300,15574,178,4,497.05,3
2301,15576,38,1,471.23,0
2302,15577,151,3,233.38,3
2303,15578,162,1,97.1,3
2304,15579,69,2,306.7,5
2305,15581,131,11,641.53,3
2306,15582,25,3,584.5300000000001,7
2307,15584,24,5,606.16,7
2308,15585,177,1,385.46,3
2309,15587,50,2,61.199999999999996,0
2310,15589,256,2,403.43,9
2311,15592,47,1,258.26,0
2312,15593,71,1,199.8,5
2313,15594,16,6,1484.17,7
2314,15596,101,9,978.99,5
2315,15597,30,2,287.88,7
2316,15598,35,3,201.36,0
2317,15599,27,2,593.71,7
2318,15601,11,17,5409.91,6
2319,15602,22,7,343.53000000000003,7
2320,15604,52,1,216.39,0
2321,15605,36,5,1004.5500000000001,0
2322,15606,57,11,2180.93,0
2323,15607,337,1,81.96,4
2324,15608,60,3,748.4,0
2325,15609,183,2,167.28,3
2326,15610,52,1,112.46000000000001,0
2327,15611,10,12,748.0300000000001,7
2328,15612,36,2,145.35,0
2329,15615,10,25,7198.99,6
2330,15618,33,5,640.731,0
2331,15619,11,1,91.80000000000001,7
2332,15620,50,6,1251.11,0
2333,15621,4,2,61.85,7
2334,15622,3,15,2762.37,6
2335,15623,141,1,251.15,3
2336,15624,117,4,502.14000000000004,5
2337,15625,100,8,587.4,5
2338,15626,75,2,495.84,5
2339,15628,5,10,2389.1800000000003,7
2340,15630,45,3,738.94,0
2341,15632,16,10,2638.32,7
2342,15634,17,1,243.55,7
2343,15636,90,2,582.36,5
2344,15637,53,1,209.44,0
2345,15638,301,1,-34.0,9
2346,15639,134,1,208.92000000000002,3
2347,15640,4,15,7233.14,6
2348,15641,105,4,1612.64,5
2349,15643,179,6,427.55,3
2350,15644,166,4,785.64,3
2351,15645,19,1,530.4100000000001,7
2352,15646,158,4,297.19000000000005,3
2353,15648,204,4,438.35,2
2354,15651,37,3,436.15999999999997,0
2355,15652,91,1,233.12,5
2356,15653,116,1,48.0,5
2357,15654,9,2,280.11,7
2358,15655,233,2,472.97,2
2359,15656,45,4,606.08,0
2360,15658,190,8,709.15,2
2361,15659,44,1,245.85,0
2362,15660,25,12,1299.23,7
2363,15661,317,1,19.8,9
2364,15663,106,1,124.1,5
2365,15664,51,2,202.51,0
2366,15665,168,2,1305.3,3
2367,15667,40,1,183.96,0
2368,15669,40,5,461.87,0
2369,15670,297,1,173.05,9
2370,15671,26,7,916.53,7
2371,15673,88,4,2285.76,5
2372,15674,73,5,1471.4,5
2373,15675,81,3,216.16,5
2374,15676,9,5,2555.93,7
2375,15677,49,1,524.23,0
2376,15678,53,1,269.9,0
2377,15679,24,4,608.18,7
2378,15680,9,3,1063.57,7
2379,15681,18,6,757.86,7
2380,15683,117,1,152.95,5
2381,15687,9,10,2418.28,7
2382,15689,120,2,254.1,5
2383,15690,4,2,89.16,7
2384,15692,28,1,177.12,7
2385,15694,8,13,2097.5,7
2386,15695,267,2,357.81,9
2387,15696,33,11,2275.69,7
2388,15699,18,1,206.82,7
2389,15700,172,3,586.88,3
2390,15701,2,4,1371.84,7
2391,15703,265,1,211.5,9
2392,15704,140,4,1843.65,3
2393,15705,201,1,83.1,2
2394,15706,60,6,857.41,0
2395,15707,35,4,817.68,0
2396,15708,41,10,2959.2000000000003,0
2397,15709,284,1,69.65,9
2398,15712,9,4,792.8000000000001,7
2399,15713,143,2,263.44,3
2400,15714,12,2,259.83,7
2401,15716,146,4,829.19,3
2402,15717,234,1,150.3,2
2403,15719,33,14,4927.1,6
2404,15720,24,1,497.73,7
2405,15721,12,1,377.64,7
2406,15722,36,5,851.46,0
2407,15723,365,1,160.85,4
2408,15724,201,3,212.3,2
2409,15725,15,1,379.25,7
2410,15727,17,7,3393.18,7
2411,15728,49,1,-62.55,0
2412,15729,198,2,62.0,2
2413,15730,66,4,948.21,0
2414,15732,212,2,254.1,2
2415,15733,283,1,162.3,9
2416,15734,115,2,551.85,5
2417,15737,15,12,916.9200000000001,7
2418,15738,19,19,3020.73,6
2419,15739,66,1,77.6,0
2420,15740,49,1,110.48,0
2421,15743,16,4,727.76,7
2422,15745,9,6,854.99,7
2423,15746,134,1,182.96,3
2424,15747,13,3,671.64,7
2425,15748,40,1,134.41,0
2426,15750,3,9,2129.23,7
2427,15752,40,8,2535.62,0
2428,15754,51,4,455.67,0
2429,15755,1,8,1879.35,7
2430,15756,61,4,495.36,0
2431,15757,66,2,632.44,0
2432,15758,25,1,205.25,7
2433,15759,218,3,213.24,2
2434,15762,65,2,536.65,0
2435,15763,32,2,734.27,0
2436,15764,81,10,2517.97,5
2437,15766,64,1,85.8,0
2438,15768,116,3,304.75,5
2439,15769,235,1,40.68,2
2440,15773,6,1,97.9,7
2441,15774,69,1,214.9,5
2442,15775,245,1,104.9,2
2443,15776,133,1,179.43,3
2444,15777,241,3,281.25,2
2445,15780,184,3,423.38,3
2446,15781,25,4,266.05,7
2447,15782,10,3,710.82,7
2448,15783,11,1,197.82,7
2449,15785,30,7,905.74,7
2450,15786,44,5,3229.46,0
2451,15787,26,3,815.9,7
2452,15789,358,1,221.34,4
2453,15790,10,1,193.68,7
2454,15791,44,3,1350.82,0
2455,15795,150,1,363.36,3
2456,15796,1,9,2433.6600000000003,7
2457,15799,76,3,736.14,5
2458,15800,107,2,632.44,5
2459,15801,46,4,948.66,0
2460,15803,51,1,75.9,0
2461,15804,1,18,3130.38,6
2462,15805,23,17,4317.54,6
2463,15806,46,3,323.1,0
2464,15807,50,3,864.1,0
2465,15808,306,5,3186.34,9
2466,15809,36,6,322.28,0
2467,15810,79,7,1001.07,5
2468,15811,17,9,1957.05,7
2469,15812,107,3,195.28,5
2470,15813,208,2,443.76,2
2471,15814,17,4,914.87,7
2472,15815,64,3,454.14,0
2473,15819,49,4,1698.21,0
2474,15820,320,1,116.97999999999999,4
2475,15821,44,2,480.36,0
2476,15822,3,2,735.05,7
2477,15823,337,1,-222.60000000000002,4
2478,15825,172,1,187.92000000000002,3
2479,15826,51,4,870.7800000000001,0
2480,15827,73,20,1378.15,5
2481,15829,99,2,344.06,5
2482,15830,29,2,475.76,7
2483,15831,58,4,276.57,0
2484,15832,254,1,826.71,9
2485,15834,70,4,1609.73,5
2486,15835,44,4,808.51,0
2487,15836,50,1,66.97,0
2488,15837,65,1,312.67,0
2489,15838,122,2,120.0,3
2490,15839,25,5,991.58,7
2491,15840,59,3,262.62,0
2492,15841,64,6,545.8,0
2493,15843,304,1,80.70000000000002,9
2494,15844,46,1,101.88,0
2495,15845,18,10,2468.95,7
2496,15847,38,2,293.94,0
2497,15850,19,2,182.39,7
2498,15852,187,2,109.71000000000001,2
2499,15853,52,1,89.8,0
2500,15854,4,11,1443.75,7
2501,15855,137,5,691.84,3
2502,15856,4,28,5793.29,6
2503,15857,19,1,121.8,7
2504,15858,16,5,979.55,7
2505,15860,41,8,796.71,0
2506,15861,12,7,2666.27,7
2507,15862,8,4,647.42,7
2508,15863,26,2,58.89,7
2509,15864,67,4,199.05,0
2510,15865,41,3,523.0,0
2511,15866,101,1,156.99,5
2512,15867,5,16,3144.51,6
2513,15869,277,2,88.5,9
2514,15870,33,1,319.94,0
2515,15872,15,2,276.45,7
2516,15874,63,9,1162.16,0
2517,15877,2,2,413.93,7
2518,15880,369,1,262.18,4
2519,15881,312,6,201.79000000000002,9
2520,15882,199,4,263.40000000000003,2
2521,15883,2,2,348.28,7
2522,15885,93,1,258.55,5
2523,15886,60,1,104.5,0
2524,15888,80,2,64.77,5
2525,15889,157,2,355.39,3
2526,15891,227,1,395.65,2
2527,15894,253,2,258.25,9
2528,15895,150,1,21.85,3
2529,15897,194,2,90.53,2
2530,15898,1,6,884.9,7
2531,15899,369,1,43.5,4
2532,15900,24,1,327.92,7
2533,15901,17,3,282.96999999999997,7
2534,15903,26,3,106.02000000000001,7
2535,15904,8,1,144.73,7
2536,15906,20,8,1286.29,7
2537,15907,4,3,835.96,7
2538,15909,174,1,69.53999999999999,3
2539,15910,1,8,1178.19,7
2540,15912,178,2,214.17000000000002,3
2541,15916,16,9,1023.7,7
2542,15917,248,1,60.550000000000004,2
2543,15918,191,2,334.23,2
2544,15919,20,2,437.19,7
